date,articleId_1,articleId_2,articleId_3,articleId_4,articleId_5,articleId_6,articleId_7,articleId_8,articleId_9,articleId_10
2018-12-05,20,23,15,19,22,108,24,30,15,26
2018-12-06,11,6,,6,19,20,15,14,14,10
2018-12-07,26,11,23,23,46,120,27,40,23,22
2018-12-08,37,12,,14,13,44,8,6,21,15
2018-12-09,15,,,14,9,20,12,24,11,17
2018-12-10,,7,21,14,24,84,23,8,14,12
2018-12-11,11,,9,5,19,20,7,7,6,7
2018-12-12,9,,,24,6,28,8,20,5,16
2018-12-13,35,20,,15,10,80,14,22,5,17
2018-12-14,15,,8,,7,52,,8,5,10
2018-12-15,43,12,21,27,7,20,23,12,26,16
2018-12-16,13,7,21,23,21,48,21,32,29,16
2018-12-17,24,6,,27,22,88,18,6,25,35
2018-12-18,15,7,9,17,13,52,13,7,6,6
2018-12-19,9,5,,26,22,24,27,23,24,18
2018-12-20,22,,6,9,17,,15,26,21,15
2018-12-21,15,,25,23,9,76,14,22,8,27
2018-12-22,9,7,,8,19,32,8,8,11,6
2018-12-23,50,28,15,40,22,168,49,33,49,26
2018-12-24,15,5,6,6,17,,9,16,6,10
2018-12-25,27,,19,15,40,84,25,20,31,21
2018-12-26,,6,,5,,24,7,8,8,
2018-12-27,11,8,9,11,21,24,23,15,18,22
2018-12-28,,6,9,6,7,56,,10,12,9
2018-12-29,9,7,9,9,16,40,12,8,13,15
2018-12-30,13,7,6,9,16,32,14,8,6,7
2018-12-31,22,13,6,15,16,72,17,26,17,25
2019-01-01,41,13,13,33,35,60,35,28,36,47
2019-01-02,9,17,23,26,19,46,18,21,26,11
2019-01-03,16,13,6,12,26,44,27,15,11,11
2019-01-04,16,14,7,17,15,52,24,11,13,18
2019-01-05,20,21,8,42,37,98,36,23,32,37
2019-01-06,22,28,11,33,33,50,34,20,30,34
2019-01-07,10,6,5,20,25,26,12,20,22,32
2019-01-08,,5,,5,7,16,7,,,6
2019-01-09,19,,12,,14,20,19,7,6,6
2019-01-10,16,6,,6,8,,6,13,7,17
2019-01-11,7,15,,11,18,30,14,27,5,6
2019-01-12,22,22,15,26,20,58,31,24,22,23
2019-01-13,7,13,8,38,20,68,22,29,23,21
2019-01-14,33,21,15,12,37,48,31,39,35,34
2019-01-15,44,19,34,40,27,42,10,24,34,49
2019-01-16,21,20,18,17,19,16,22,20,20,29
2019-01-17,10,14,12,38,40,34,34,21,30,38
2019-01-18,7,23,16,19,27,50,27,20,30,29
2019-01-19,12,27,13,22,32,70,32,36,8,27
2019-01-20,28,13,11,13,20,40,38,28,27,29
2019-01-21,,6,7,11,13,44,13,20,24,5
2019-01-22,22,19,21,26,37,38,40,32,42,22
2019-01-23,,6,,12,12,,12,5,13,9
2019-01-24,35,19,25,30,47,88,45,49,33,32
2019-01-25,24,22,20,28,24,58,8,11,18,33
2019-01-26,24,29,20,33,23,26,31,28,29,38
2019-01-27,,,,6,7,22,5,,5,
2019-01-28,44,20,14,18,14,50,32,21,24,16
2019-01-29,7,,15,29,22,,8,18,12,20
2019-01-30,26,8,17,19,13,38,14,17,23,25
2019-01-31,,7,,,8,12,14,5,15,6
2019-02-01,39,11,34,37,39,50,36,50,21,25
2019-02-02,25,14,13,14,28,31,23,25,28,31
2019-02-03,25,19,16,18,14,20,20,21,18,14
2019-02-04,15,7,7,18,6,18,19,11,19,12
2019-02-05,18,7,15,25,27,27,25,23,26,14
2019-02-06,6,14,8,8,13,17,27,12,20,11
2019-02-07,,6,8,,,5,,,8,5
2019-02-08,17,20,,14,35,13,31,40,23,25
2019-02-09,16,10,11,26,24,20,21,20,27,29
2019-02-10,,13,6,26,24,7,11,18,6,19
2019-02-11,12,28,14,25,32,23,31,22,25,24
2019-02-12,7,8,21,24,28,18,18,16,13,7
2019-02-13,13,8,14,20,14,18,20,20,20,11
2019-02-14,8,6,21,33,17,32,43,23,14,23
2019-02-15,8,7,20,,11,30,25,25,8,20
2019-02-16,7,21,11,12,24,38,38,40,29,21
2019-02-17,22,11,7,19,30,16,19,16,22,19
2019-02-18,9,7,,18,6,16,23,12,12,12
2019-02-19,9,10,8,18,23,12,8,15,20,17
2019-02-20,13,8,11,14,11,20,6,6,17,
2019-02-21,,16,,13,11,12,11,8,7,13
2019-02-22,9,18,26,26,26,21,28,17,20,19
2019-02-23,7,18,16,25,31,20,31,22,39,14
2019-02-24,33,26,16,25,31,26,27,34,28,27
2019-02-25,16,19,25,24,24,27,27,23,21,21
2019-02-26,25,20,16,24,40,38,39,22,34,32
2019-02-27,24,17,26,18,13,37,23,21,27,31
2019-02-28,15,6,19,29,27,17,25,26,13,18
2019-03-01,,,,15,13,14,10,10,8,6
2019-03-02,,5,7,5,16,15,7,13,13,13
2019-03-03,26,23,,34,39,43,27,56,24,37
2019-03-04,23,16,7,18,15,19,16,27,29,33
2019-03-05,8,,8,14,8,13,8,,,13
2019-03-06,,10,,17,11,,13,14,13,6
2019-03-07,8,14,7,7,13,19,20,21,7,5
2019-03-08,15,11,5,14,12,6,16,16,15,12
2019-03-09,5,8,5,12,16,18,13,13,,8
2019-03-10,,,,6,5,5,,13,12,
2019-03-11,21,14,15,20,29,20,5,18,33,22
2019-03-12,6,8,,12,14,15,8,11,7,15
2019-03-13,13,13,11,25,11,20,17,13,21,13
2019-03-14,14,14,7,26,24,6,7,16,35,15
2019-03-15,20,11,,26,30,20,25,30,12,16
2019-03-16,8,21,6,13,5,21,24,16,20,23
2019-03-17,8,5,10,27,26,12,19,30,18,27
2019-03-18,20,7,13,25,44,39,33,19,17,35
2019-03-19,14,14,27,22,29,35,33,18,26,23
2019-03-20,16,13,28,31,19,30,28,31,29,18
2019-03-21,8,8,14,19,12,21,24,25,14,18
2019-03-22,20,14,6,18,8,20,8,7,15,20
2019-03-23,6,5,,,8,8,,5,,6
2019-03-24,10,7,12,19,20,12,21,18,14,20
2019-03-25,14,18,7,16,13,15,10,8,18,11
2019-03-26,12,13,7,20,27,19,7,20,24,15
2019-03-27,8,12,13,24,33,19,21,13,34,27
2019-03-28,17,6,26,25,33,28,17,31,35,33
2019-03-29,21,,13,20,24,18,11,21,19,30
2019-03-30,46,18,5,24,32,33,27,31,42,47
2019-03-31,,5,,,7,,8,7,6,7
2019-04-01,25,35,45,43,46,31,27,29,40,55
2019-04-02,10,22,13,30,30,25,24,14,19,31
2019-04-03,7,,6,25,10,17,14,18,19,14
2019-04-04,,7,,6,,,,10,7,6
2019-04-05,,7,,6,6,12,14,14,,
2019-04-06,13,6,8,26,23,19,5,28,6,19
2019-04-07,26,21,33,37,18,24,32,23,17,31
2019-04-08,,19,7,16,21,25,18,15,21,23
2019-04-09,10,13,24,31,19,40,20,43,18,28
2019-04-10,13,26,14,24,21,31,20,26,14,25
2019-04-11,21,5,20,35,27,26,18,33,21,23
2019-04-12,6,7,,8,7,15,8,16,,
2019-04-13,,8,7,17,8,,16,26,12,
2019-04-14,32,24,45,61,42,34,23,41,28,32
2019-04-15,7,12,24,22,25,28,19,23,13,13
2019-04-16,21,20,27,37,28,26,27,31,28,17
2019-04-17,5,,6,23,19,14,16,24,7,20
2019-04-18,17,5,9,18,19,13,12,16,23,15
2019-04-19,13,12,21,22,11,15,19,23,23,12
2019-04-20,5,12,9,40,25,18,20,36,15,19
2019-04-21,6,5,7,14,5,13,14,17,13,13
2019-04-22,5,7,16,9,13,7,12,6,14,13
2019-04-23,6,26,15,30,18,28,20,26,17,22
2019-04-24,8,7,7,,5,12,5,,,
2019-04-25,18,,22,14,13,15,11,20,27,14
2019-04-26,7,7,6,8,7,6,6,6,8,6
2019-04-27,,,15,8,21,14,7,18,20,6
2019-04-28,25,12,23,46,41,28,28,18,19,31
2019-04-29,,6,6,21,18,13,14,16,12,14
2019-04-30,,5,9,15,11,6,14,18,13,13
2019-05-01,15,6,5,32,38,21,16,29,37,17
2019-05-02,13,,8,18,18,19,7,13,19,20
2019-05-03,7,14,7,22,18,28,17,19,17,15
2019-05-04,14,13,6,12,25,28,24,8,15,34
2019-05-05,21,14,6,29,13,32,15,36,30,25
2019-05-06,6,8,6,11,6,12,10,12,,7
2019-05-07,5,5,13,11,12,20,12,5,23,5
2019-05-08,20,12,18,33,19,36,31,39,60,23
2019-05-09,5,15,7,20,13,26,28,21,8,24
2019-05-10,16,7,15,15,13,14,20,13,25,14
2019-05-11,7,26,28,38,22,25,38,31,38,28
2019-05-12,11,19,21,12,27,18,21,14,16,14
2019-05-13,13,13,21,19,28,29,18,23,26,13
2019-05-14,23,12,14,8,32,27,15,31,13,19
2019-05-15,22,21,24,35,37,20,31,25,46,40
2019-05-16,,6,7,6,14,7,7,12,15,8
2019-05-17,21,7,5,29,7,19,15,7,14,29
2019-05-18,7,6,,6,8,8,5,,7,7
2019-05-19,29,20,12,27,18,13,12,25,22,25
2019-05-21,12,25,16,13,32,32,14,18,23,11
2019-05-22,13,,7,,10,6,13,13,16,13
2019-05-23,18,15,21,21,33,19,20,21,29,23
2019-05-24,7,20,21,20,20,5,13,20,24,25
2019-05-25,19,10,11,21,11,14,11,24,13,11
2019-05-26,5,5,11,5,17,24,18,19,25,
2019-05-27,5,12,5,25,27,26,20,28,15,21
2019-05-28,18,14,18,27,25,24,37,27,22,24
2019-05-29,7,18,6,20,19,6,25,21,24,15
2019-05-30,12,5,6,5,14,13,7,12,6,16
2019-05-31,24,31,25,35,18,42,31,19,54,28
2019-06-01,12,18,,24,21,25,31,27,24,6
2019-06-02,6,18,11,15,20,13,7,7,15,18
2019-06-03,20,22,22,33,27,12,32,33,16,23
2019-06-04,31,20,48,34,35,22,28,28,53,30
2019-06-05,,13,19,27,15,19,14,34,31,19
2019-06-06,12,8,19,14,14,14,20,8,9,14
2019-06-07,17,24,25,22,25,35,25,24,19,24
2019-06-08,12,12,6,15,20,24,13,21,23,15
2019-06-09,19,13,23,20,5,13,34,18,24,22
2019-06-10,17,12,21,26,28,16,33,32,36,22
2019-06-11,14,15,,19,31,22,33,27,39,16
2019-06-12,5,7,8,13,13,19,19,12,9,19
2019-06-13,40,25,12,16,24,31,27,25,35,33
2019-06-14,,21,,6,6,,5,,,14
2019-06-15,8,11,12,6,,12,6,,9,12
2019-06-16,19,12,24,7,20,20,18,11,30,27
2019-06-17,7,25,19,16,27,27,19,24,23,32
2019-06-18,17,19,29,14,22,17,18,34,14,23
2019-06-19,5,13,8,17,22,14,21,18,8,22
2019-06-20,13,23,26,36,25,36,25,32,44,31
2019-06-21,19,20,12,19,27,33,20,27,20,12
2019-06-22,5,7,7,6,,14,7,8,9,7
2019-06-23,5,13,12,14,17,6,13,21,9,
2019-06-24,5,8,13,20,22,19,27,16,12,13
2019-06-25,8,13,7,13,7,,,8,9,13
2019-06-26,13,26,8,21,23,22,34,30,32,24
2019-06-27,7,8,20,26,20,24,21,20,33,26
2019-06-28,7,,20,22,20,25,26,32,24,27
2019-06-29,41,26,42,45,55,49,48,54,72,38
2019-06-30,6,13,18,12,11,15,5,14,14,12
2019-07-01,21,16,33,33,26,32,31,43,46,43
2019-07-02,20,8,13,19,30,11,22,23,48,17
2019-07-03,21,8,5,14,15,5,26,34,29,31
2019-07-04,15,18,8,14,13,12,10,31,17,20
2019-07-05,6,5,6,10,8,6,21,16,11,8
2019-07-06,15,20,13,15,15,5,21,20,40,21
2019-07-07,8,29,27,33,33,21,47,35,28,22
2019-07-08,14,7,22,25,20,23,21,27,17,19
2019-07-09,11,5,5,23,6,27,14,,26,15
2019-07-10,10,7,21,20,23,22,40,36,67,45
2019-07-11,20,17,12,31,21,33,36,12,60,24
2019-07-12,7,5,5,7,,13,8,5,,7
2019-07-13,22,15,24,17,49,23,28,31,49,36
2019-07-14,7,,,,7,7,,,7,8
2019-07-15,8,22,7,12,5,12,11,14,10,10
2019-07-16,5,11,18,33,26,7,33,35,33,29
2019-07-17,12,11,,21,5,6,11,13,15,16
2019-07-18,8,,7,23,12,14,13,18,11,15
2019-07-19,7,13,23,21,16,5,14,22,21,5
2019-07-20,27,5,37,37,35,22,25,30,24,41
2019-07-21,,22,5,22,31,27,22,25,38,39
2019-07-22,20,,13,19,,17,26,24,10,
2019-07-23,19,29,23,34,41,15,32,24,17,24
2019-07-24,12,11,5,21,23,19,24,19,11,28
2019-07-25,12,6,7,10,24,12,18,12,27,14
2019-07-26,28,7,13,26,19,29,27,28,29,26
2019-07-27,7,12,7,23,23,16,26,21,40,11
2019-07-28,,11,7,11,8,8,5,11,7,16
2019-07-29,12,26,6,13,24,22,18,21,22,10
2019-07-30,8,5,13,13,5,12,19,16,15,12
2019-07-31,18,31,16,26,38,26,18,27,37,36
2019-08-01,25,21,13,30,14,26,24,12,47,16
2019-08-02,,21,6,19,27,5,13,22,28,31
2019-08-03,7,8,6,8,8,6,,11,13,14
2019-08-04,11,7,5,7,14,7,15,5,8,13
2019-08-05,9,8,17,19,6,13,17,15,17,13
2019-08-06,,,,8,7,7,6,7,13,
2019-08-07,26,13,12,5,12,15,13,14,,13
2019-08-08,16,,,15,20,5,11,21,29,19
2019-08-09,18,5,18,32,27,23,25,34,22,12
2019-08-10,16,20,13,32,12,11,11,13,30,26
2019-08-11,11,7,20,21,20,20,,13,46,16
2019-08-12,53,18,5,20,23,29,37,25,20,19
2019-08-13,7,13,6,23,30,7,14,18,20,20
2019-08-14,,,14,19,19,11,21,11,22,12
2019-08-15,,13,5,,14,5,6,13,9,5
2019-08-16,16,6,20,27,22,26,28,33,44,26
2019-08-17,,,7,13,8,5,13,12,22,12
2019-08-18,17,23,18,8,26,25,31,35,33,24
2019-08-19,11,20,21,13,20,16,13,23,26,14
2019-08-20,,5,6,14,16,,18,7,13,16
2019-08-21,23,25,15,7,17,20,17,5,39,14
2019-08-22,7,7,,7,12,13,,6,8,15
2019-08-23,18,21,10,21,27,24,20,6,52,27
2019-08-24,23,11,6,15,25,20,21,7,29,20
2019-08-25,14,7,21,35,35,31,18,37,42,28
2019-08-26,8,,5,,,10,13,7,9,8
2019-08-27,9,14,17,6,11,18,,22,26,22
2019-08-29,11,,13,14,19,13,11,14,24,13
2019-08-30,35,17,23,22,35,19,31,18,45,30
2019-08-31,11,5,,7,6,6,7,7,13,
2019-09-02,27,,,23,16,33,10,27,15,34
2019-09-03,,,,14,11,7,6,12,21,7
2019-09-04,8,14,20,15,15,19,20,13,18,18
2019-09-05,11,5,5,23,5,21,14,5,25,22
2019-09-06,10,18,14,24,20,16,14,24,28,12
2019-09-07,8,10,23,17,11,18,15,21,17,24
2019-09-08,,26,7,13,23,26,12,21,25,15
2019-09-09,11,16,12,34,20,24,23,23,47,16
2019-09-10,11,,6,7,7,23,,,25,6
2019-09-11,11,12,15,21,15,20,27,20,18,6
2019-09-12,24,14,26,31,31,39,46,39,38,43
2019-09-13,10,5,15,23,26,24,15,26,36,23
2019-09-14,10,5,6,19,12,,20,12,7,13
2019-09-15,26,12,5,14,,,8,13,10,13
2019-09-16,13,,27,19,14,6,18,18,22,22
2019-09-17,18,8,17,22,22,35,27,40,28,22
2019-09-18,28,20,16,33,13,29,43,21,34,35
2019-09-19,32,38,18,39,39,18,21,39,19,35
2019-09-20,18,12,,8,10,10,13,21,,7
2019-09-21,44,16,23,26,34,32,17,21,38,21
2019-09-22,8,14,11,23,13,12,7,17,7,28
2019-09-23,33,16,20,19,27,31,14,30,36,19
2019-09-24,13,12,22,19,25,12,12,20,7,21
2019-09-25,10,13,5,20,13,29,30,15,15,21
2019-09-26,40,14,6,15,32,22,27,21,46,37
2019-09-27,,6,16,12,22,25,30,33,46,31
2019-09-28,77,45,27,46,44,54,66,39,68,61
2019-09-29,18,6,,14,21,20,7,12,7,16
2019-09-30,,5,12,5,,5,6,6,10,
2019-10-01,36,31,8,27,26,21,20,30,33,13
2019-10-02,38,8,6,16,21,14,14,8,26,14
2019-10-03,10,,12,20,23,10,33,15,7,6
2019-10-04,16,12,19,16,23,12,13,14,15,6
2019-10-05,54,11,29,25,23,26,28,17,16,33
2019-10-06,,7,,21,,,13,15,17,14
2019-10-07,14,13,,10,11,,7,5,8,
2019-10-08,10,,5,6,14,19,12,12,6,14
2019-10-09,42,7,19,22,25,35,5,24,37,37
2019-10-10,64,39,22,30,42,47,32,50,50,50
2019-10-11,10,14,11,21,5,10,16,11,16,17
2019-10-12,,15,14,,11,14,,6,,24
2019-10-13,,6,,15,,7,8,8,9,15
2019-10-14,16,18,6,27,20,17,,10,15,5
2019-10-15,10,,23,30,30,38,25,30,31,20
2019-10-16,22,21,6,12,28,16,13,15,25,15
2019-10-17,26,28,14,35,36,26,21,22,14,27
2019-10-18,22,18,13,22,25,19,24,19,32,18
2019-10-19,26,17,8,13,19,18,18,13,8,12
2019-10-20,24,6,24,10,18,21,41,27,33,24
2019-10-21,20,5,7,6,15,14,6,7,15,14
2019-10-22,28,6,,20,12,14,22,29,20,14
2019-10-23,26,17,16,30,25,15,18,19,23,13
2019-10-24,14,20,12,21,25,11,23,12,23,14
2019-10-25,36,23,8,40,30,49,25,26,32,31
2019-10-26,64,5,31,19,32,23,45,25,24,51
2019-10-27,24,19,5,28,25,18,23,6,34,12
2019-10-28,,7,8,14,5,5,5,7,9,8
2019-10-29,40,32,15,27,31,29,24,32,32,36
2019-10-30,24,5,,7,,12,15,7,18,5
2019-10-31,10,7,16,12,15,11,11,,7,6
2019-11-01,20,,6,5,5,32,17,7,14,16
2019-11-02,20,34,29,29,47,95,22,44,33,27
2019-11-03,11,16,,14,,41,17,19,16,6
2019-11-04,11,14,29,11,28,47,20,17,21,30
2019-11-05,20,17,12,20,12,41,19,14,6,8
2019-11-06,12,19,7,6,14,37,19,8,16,15
2019-11-07,,12,22,11,,28,5,8,14,22
2019-11-08,34,25,7,42,40,114,33,27,39,42
2019-11-09,22,8,6,22,16,28,16,14,19,12
2019-11-10,17,18,18,12,22,48,26,32,24,16
2019-11-11,12,8,22,,13,17,21,12,21,14
2019-11-12,17,,14,13,20,56,13,28,7,30
2019-11-13,8,8,17,7,20,26,23,17,5,27
2019-11-14,17,7,22,8,14,28,,20,15,13
2019-11-15,8,,15,8,16,30,15,,,8
2019-11-16,,8,,7,,26,8,,7,6
2019-11-17,16,19,,29,19,50,11,25,20,26
2019-11-18,43,21,33,36,28,41,37,36,33,29
2019-11-19,9,8,,17,15,11,12,15,13,15
2019-11-20,18,18,18,34,34,43,31,36,37,41
2019-11-21,9,5,,,5,17,14,12,5,8
2019-11-22,12,11,13,5,13,32,5,16,8,25
2019-11-23,9,6,5,12,5,30,13,12,13,6
2019-11-24,24,6,27,32,32,73,26,39,32,44
2019-11-25,28,11,14,18,14,37,5,18,12,22
2019-11-26,26,13,6,19,14,39,12,24,25,16
2019-11-27,20,19,12,18,22,58,13,19,18,42
2019-11-28,8,7,,12,6,28,,19,14,15
2019-11-29,12,6,13,23,21,51,16,14,14,9
2019-11-30,33,7,8,21,20,15,17,29,14,23
2019-12-01,11,20,15,21,23,76,8,38,18,16
2019-12-02,15,5,17,14,12,44,8,10,12,16
2019-12-03,11,16,7,18,16,72,22,22,20,9
2019-12-04,44,35,23,38,19,224,41,48,25,41
2019-12-05,22,7,6,8,13,28,14,14,8,10
2019-12-06,15,24,9,14,19,112,29,13,14,10
2019-12-07,40,16,34,17,31,100,24,35,16,29
2019-12-08,,7,,8,,,8,,,
2019-12-09,13,,16,21,23,72,32,29,15,35
2019-12-10,11,,14,6,16,48,21,12,17,17
2019-12-11,61,21,16,41,36,156,47,36,30,39
2019-12-12,52,11,6,27,35,92,31,28,21,31
2019-12-13,24,,,8,10,,12,10,13,13
2019-12-14,13,25,24,29,45,64,32,37,35,31
2019-12-15,28,12,30,20,18,124,20,31,27,21
2019-12-16,,,9,9,9,52,16,15,12,19
2019-12-17,28,21,21,46,31,120,50,54,22,33
2019-12-18,,8,8,6,6,32,12,20,6,
2019-12-19,15,7,23,36,33,120,15,23,35,22
2019-12-20,28,11,14,22,23,40,29,25,23,17
2019-12-21,39,5,15,16,15,28,30,10,14,35
2019-12-22,15,16,12,22,19,108,28,17,8,15
2019-12-23,13,15,17,21,15,64,13,17,13,25
2019-12-24,,14,21,23,7,20,14,25,20,9
2019-12-25,61,24,25,37,52,104,37,59,20,34
2019-12-26,37,14,,21,27,88,18,29,11,22
2019-12-27,61,13,42,28,39,108,43,53,35,50
2019-12-28,31,12,6,6,9,40,15,,5,25
2019-12-29,31,21,28,37,39,172,36,46,46,38
2019-12-30,,,9,9,,28,6,,5,
2019-12-31,9,24,24,23,32,100,21,37,23,13
2020-01-01,26,6,12,20,23,44,11,6,21,16
2020-01-02,48,35,22,28,44,70,49,38,35,44
2020-01-03,22,10,7,28,19,66,37,24,19,29
2020-01-04,24,26,17,35,30,52,25,32,35,27
2020-01-05,27,6,10,23,21,50,24,22,25,31
2020-01-06,9,13,,33,30,26,23,18,28,30
2020-01-07,16,25,14,25,26,38,20,29,29,6
2020-01-08,,12,13,6,14,42,15,8,11,15
2020-01-09,7,7,16,18,8,10,12,15,14,8
2020-01-10,7,11,,26,31,20,24,32,29,32
2020-01-11,45,20,20,22,36,40,24,28,10,34
2020-01-12,,8,5,,,10,5,8,5,9
2020-01-13,,5,,6,,,6,6,13,
2020-01-14,7,,,17,23,34,8,11,17,14
2020-01-15,38,16,7,20,18,48,18,12,6,13
2020-01-16,35,20,21,27,25,40,30,30,31,29
2020-01-17,35,38,29,12,25,66,29,48,40,44
2020-01-18,10,6,8,11,5,,14,12,16,22
2020-01-19,34,22,22,47,25,86,21,23,32,27
2020-01-20,22,5,5,32,18,30,13,19,21,14
2020-01-21,21,14,13,27,18,50,13,18,14,25
2020-01-22,21,,6,7,23,40,11,19,5,21
2020-01-23,,13,5,14,14,52,26,11,12,6
2020-01-24,29,18,31,21,35,50,22,13,24,31
2020-01-25,,,,7,,16,15,5,11,6
2020-01-26,19,,19,27,13,30,25,21,20,29
2020-01-27,31,5,8,37,24,56,24,36,37,35
2020-01-28,,15,8,7,25,46,16,16,15,9
2020-01-29,16,12,22,27,16,52,30,16,20,29
2020-01-30,,,7,5,8,,,5,5,8
2020-01-31,7,16,,17,13,12,12,13,7,6
2020-02-01,9,16,8,29,10,21,27,19,24,8
2020-02-02,20,12,12,29,18,28,13,21,16,22
2020-02-03,34,19,21,34,42,20,37,41,30,27
2020-02-04,8,29,7,12,19,15,30,10,13,12
2020-02-05,7,19,7,12,7,21,7,20,14,20
2020-02-06,41,12,5,35,19,32,25,12,32,28
2020-02-07,9,17,13,27,31,38,21,23,13,15
2020-02-08,14,,10,15,21,34,16,18,17,15
2020-02-09,9,16,7,11,27,13,26,25,26,15
2020-02-10,9,20,19,29,16,19,13,18,15,15
2020-02-11,9,17,8,39,34,39,42,39,26,18
2020-02-12,,5,5,6,14,12,8,8,,11
2020-02-13,,6,8,5,8,12,7,7,8,8
2020-02-14,9,,13,11,5,22,13,15,10,13
2020-02-15,23,24,17,29,43,29,37,33,28,39
2020-02-16,7,8,5,12,13,13,13,14,19,21
2020-02-17,6,16,11,21,12,19,22,18,16,23
2020-02-18,25,19,8,26,7,18,26,15,8,10
2020-02-19,26,39,19,29,36,29,37,38,35,43
2020-02-20,33,13,28,41,29,56,39,47,26,39
2020-02-21,8,,,7,8,,11,8,6,8
2020-02-22,,12,6,,14,11,11,7,17,14
2020-02-23,15,7,20,23,28,49,18,19,33,30
2020-02-24,15,,,22,13,21,15,12,18,13
2020-02-25,6,15,13,11,7,7,12,6,13,7
2020-02-26,6,7,20,27,11,20,15,18,19,24
2020-02-27,15,22,7,27,21,12,18,13,12,20
2020-02-28,9,6,13,8,11,11,12,15,20,13
2020-02-29,,,,,,13,5,,7,
2020-03-01,19,19,20,21,35,44,30,33,18,37
2020-03-02,5,13,,12,21,12,15,8,5,12
2020-03-03,6,6,14,22,20,13,13,18,19,6
2020-03-04,28,26,8,19,26,16,24,34,19,19
2020-03-05,27,35,32,22,47,30,44,35,38,28
2020-03-06,29,10,15,11,13,21,21,23,24,28
2020-03-07,16,16,7,19,12,21,25,35,23,23
2020-03-08,13,6,5,14,,20,7,13,21,19
2020-03-09,7,12,,23,20,12,18,13,8,5
2020-03-10,5,7,,5,5,,6,5,5,8
2020-03-11,33,29,21,37,23,27,39,29,32,34
2020-03-12,15,27,20,25,27,35,46,34,26,33
2020-03-13,19,10,,21,15,12,18,8,13,18
2020-03-14,,15,12,14,14,12,16,19,13,5
2020-03-15,23,13,18,22,28,26,20,23,18,22
2020-03-16,8,25,42,22,51,31,33,31,29,30
2020-03-17,,7,13,5,10,5,12,17,14,16
2020-03-18,16,17,13,26,10,17,19,29,14,11
2020-03-19,5,11,15,7,5,18,20,14,10,11
2020-03-20,15,14,6,19,17,18,13,19,7,
2020-03-21,,5,20,18,16,24,23,15,24,27
2020-03-22,12,5,13,19,18,13,11,28,19,23
2020-03-23,8,7,,,8,8,,,,
2020-03-24,5,16,7,13,13,,7,12,13,6
2020-03-25,8,,,,,8,,,6,
2020-03-26,6,,,5,5,6,7,,5,
2020-03-27,13,6,13,14,5,13,27,7,20,
2020-03-28,7,8,5,14,21,19,17,22,17,10
2020-03-29,12,38,5,28,35,17,35,26,19,17
2020-03-30,6,20,20,11,30,20,16,19,6,31
2020-03-31,5,5,6,16,,,5,21,19,14
2020-04-01,22,34,28,37,38,27,31,34,25,35
2020-04-02,13,33,8,35,25,25,34,38,21,26
2020-04-03,19,6,9,20,20,25,34,43,26,12
2020-04-04,16,8,22,8,16,20,25,10,5,28
2020-04-05,20,,,16,14,20,,25,13,6
2020-04-06,7,,17,13,11,6,18,6,12,7
2020-04-07,7,6,7,6,6,7,7,10,12,6
2020-04-08,13,19,25,33,26,12,24,36,27,25
2020-04-09,28,8,22,35,14,24,23,44,18,35
2020-04-10,6,19,15,35,49,37,41,26,23,23
2020-04-11,7,22,,23,23,20,5,28,15,22
2020-04-12,12,5,,22,21,18,13,32,20,21
2020-04-13,20,14,24,13,15,19,21,34,26,15
2020-04-14,7,,,14,8,6,8,15,18,13
2020-04-15,11,6,8,14,28,10,,29,13,18
2020-04-16,20,27,34,24,24,20,13,40,33,36
2020-04-17,7,7,,7,15,6,7,14,5,6
2020-04-18,14,,,6,15,,16,13,8,
2020-04-19,13,28,25,36,36,16,29,44,25,35
2020-04-20,13,8,6,27,33,26,13,22,30,20
2020-04-21,,8,6,15,8,7,6,7,5,7
2020-04-22,,34,34,33,20,35,16,56,40,35
2020-04-23,,,6,16,19,21,15,27,11,5
2020-04-24,12,8,22,47,36,14,30,34,40,30
2020-04-25,6,11,15,21,26,20,22,41,12,14
2020-04-26,11,14,22,22,21,11,29,26,6,5
2020-04-27,8,,9,,,,,8,,8
2020-04-28,7,5,,6,5,,6,6,7,
2020-04-29,13,15,34,21,19,31,29,29,34,41
2020-04-30,22,16,22,30,44,26,33,33,33,37
2020-05-01,17,11,11,19,28,27,14,20,36,20
2020-05-02,5,,13,13,11,,20,11,9,15
2020-05-03,13,13,12,27,39,28,35,24,28,34
2020-05-04,19,8,13,36,5,19,26,10,42,20
2020-05-05,20,12,13,8,21,,22,13,,7
2020-05-06,13,6,16,13,27,19,25,23,15,26
2020-05-07,11,27,18,13,24,22,19,12,29,20
2020-05-08,23,22,14,20,19,28,18,20,24,32
2020-05-09,7,10,23,27,14,23,5,22,46,19
2020-05-10,5,24,20,41,35,32,13,36,35,18
2020-05-11,6,12,21,33,27,20,31,33,41,32
2020-05-12,6,,21,14,18,6,15,13,14,13
2020-05-13,13,10,15,13,25,13,13,12,22,8
2020-05-14,12,18,15,6,12,24,29,31,39,22
2020-05-15,12,14,,7,21,21,10,12,24,20
2020-05-16,,,7,15,14,11,,7,7,7
2020-05-17,8,7,5,10,19,12,15,14,15,16
2020-05-18,32,18,14,39,45,37,36,60,38,35
2020-05-19,13,20,5,16,12,18,7,16,24,20
2020-05-20,23,5,13,24,19,13,17,29,20,18
